team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
7119388,Team Spirit,TSpirit,1578.63,768,512,1752941276,2025-07-19T16:07:56Z,https://cdn.steamusercontent.com/ugc/1839179120711951766/CD7E0885CB527334205CC7885E9C101B7BC17702/
9572001,PARIVISION,PARIVISION,1559.36,179,91,1753691348,2025-07-28T08:29:08Z,https://cdn.steamusercontent.com/ugc/2476508692281774105/EDE870E88FFD1C4E01DE40BF1B5E548D3459D046/
8255888,BetBoom Team,BetBoom,1547.12,502,405,1753694464,2025-07-28T09:21:04Z,https://cdn.steamusercontent.com/ugc/9995426432403529725/51E13136D4CCC8C7D8062861541A1D13B8ED87E0/
7412785,CyberBonch-1,CB,1520.12,267,1,1639928575,2021-12-19T15:42:55Z,https://cdn.steamusercontent.com/ugc/1842537871043985153/774A1838BEB3E73BFDEFEC0EDFD97B4F5C62B838/
8605863,Cloud9,C9,1497.49,326,243,1726305637,2024-09-14T09:20:37Z,https://cdn.steamusercontent.com/ugc/2399941883261718982/81DE19B3FD9737B5F16C725D3FB7E72251BE2A81/
2163,Team Liquid,Liquid,1493.65,1623,1110,1752765297,2025-07-17T15:14:57Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/2163.png
9255706,Aurora.1xBet,Aurora,1455.86,86,67,1719130091,2024-06-23T08:08:11Z,https://cdn.steamusercontent.com/ugc/2362769341411270166/E13C592A0E744E1C386E09DE650BE36B85AE8137/
5228654,VGJ Storm,VGJ.Storm,1450.04,79,36,1535061995,2018-08-23T22:06:35Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5228654.png
9640842,Team Tidebound,TT,1448.39,106,68,1754229105,2025-08-03T13:51:45Z,https://cdn.steamusercontent.com/ugc/12094940740270677482/9AD05F0A80A562EE4A833375BF1783B52B3D4C30/
5026801,,,1429.8,176,116,1535053843,2018-08-23T19:50:43Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5026801.png
9247354,Team Falcons,FLCN,1427.28,395,197,1752941276,2025-07-19T16:07:56Z,https://cdn.steamusercontent.com/ugc/2314350571781870059/2B5C9FE9BA0A2DC303A13261444532AA08352843/
9634742,Chimera Esports,CHMR,1417.75,54,35,1740847207,2025-03-01T16:40:07Z,https://cdn.steamusercontent.com/ugc/25429846520505742/8CC6F7D4209315AEB9CC55B5224FE95C6E757D91/
8169775,Geek Fam,Geek,1407.57,448,368,1707305498,2024-02-07T11:31:38Z,https://cdn.steamusercontent.com/ugc/2047502867535132722/C72214A86E6C450DA8CF1A18AE9539B5CAEE7D45/
8121295,mudgolems,.,1403.61,37,9,1603906271,2020-10-28T17:31:11Z,https://cdn.steamusercontent.com/ugc/1635325934676609507/8E073AB63209CE73BD08E056B1C6CCE1014B3890/
8260983,TSM,TSM,1402.96,291,206,1700362218,2023-11-19T02:50:18Z,https://cdn.steamusercontent.com/ugc/1996813186806561034/BC39F0DC131EDC7D7D8A9DCE4933B4A8B0966004/
3214108,Team NP,NP,1401.12,136,90,1498631388,2017-06-28T06:29:48Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/3214108.png
9766941,FLIPSTER TALON,FLIPSTRTLN,1398.63,24,17,1748782980,2025-06-01T13:03:00Z,https://cdn.steamusercontent.com/ugc/16993496185238442896/AEC83EE01F7ABD5F64CE99CCECC2AD4D9B311221/
9131584,BB Team,BB,1397.41,43,28,1754141860,2025-08-02T13:37:40Z,https://cdn.steamusercontent.com/ugc/9393895253468454856/41CF4EBEB359259E56E03AECEF6A7606CF0A076F/
8291895,Tundra Esports,Tundra,1391.24,654,405,1754229105,2025-08-03T13:51:45Z,https://cdn.steamusercontent.com/ugc/2031716132171967904/07B168B8063D9B22CDAD53AB421ECAF3D4B2E07E/
2519319,(monkey) Business,(monkey),1389.0,45,16,1445985009,2015-10-27T22:30:09Z,https://cdn.steamusercontent.com/ugc/383162071968605685/B670804CDB13F184D122ACBB8F75E2DB2C959CAF/
9467224,Aurora Gaming,Aurora,1388.75,156,137,1752678419,2025-07-16T15:06:59Z,https://cdn.steamusercontent.com/ugc/13052583756685508/22B0338D7E09FB2F021E5DB5BBEFFD170D5E5E1A/
7819701,VP.Prodigy,VP.P,1381.67,76,40,1601139882,2020-09-26T17:04:42Z,https://cdn.steamusercontent.com/ugc/1009310639742423917/9175453DE6C700E0CC6D547F437B4819F1144A1A/
9142866,Business Club,bs,1380.6,133,25,1693586046,2023-09-01T16:34:06Z,https://cdn.steamusercontent.com/ugc/2031737253379162247/A9D128309B9FC2C328AE048CB69E4D07C67BD26C/
8571960,Team Orca,Orca,1377.16,111,58,1658142446,2022-07-18T11:07:26Z,https://cdn.steamusercontent.com/ugc/1822272203102401273/0DDED0FB4C6EA41DCE3C3DDB25B3D42A40C3C6BB/
5,Invictus Gaming,iG,1371.82,1478,1116,1725974053,2024-09-10T13:14:13Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5.png
8261500,Xtreme Gaming,XG,1366.95,472,403,1754204004,2025-08-03T06:53:24Z,https://cdn.steamusercontent.com/ugc/2402194226059610590/E3CF4B6C4B2CFB974A9B415141E4A37317AD4D80/
8894818,PSG.Quest,Quest,1366.22,249,168,1724162180,2024-08-20T13:56:20Z,https://cdn.steamusercontent.com/ugc/2481004682513190539/324F8847AD21944686DED20FB3E2C0DEA4154AE7/
9017006,NAVI Junior,NAVIj,1364.1,298,222,1750099121,2025-06-16T18:38:41Z,https://cdn.steamusercontent.com/ugc/2909225722380320/5C6EFC9004093ED29E9B48242DE79418BDDBFE30/
2101260,BigGooooood,BG,1360.39,35,17,1423390272,2015-02-08T10:11:12Z,https://cdn.steamusercontent.com/ugc/53249782181410639/A754634D7F2CA2B33322789ED2EBB953DADEEDA5/
9381131,Uzumaki,uzu,1352.49,380,176,1754589481,2025-08-07T17:58:01Z,https://cdn.steamusercontent.com/ugc/2466356199630889718/46DF71E78D3B769867F51200FB60F6C692EFFF28/
8721219,Darkside,Darkside,1349.97,83,54,1666086511,2022-10-18T09:48:31Z,https://cdn.steamusercontent.com/ugc/1845922937363804366/B718AFD0F76379ACDDE28F7512FC91B76C478985/
8599101,Gaimin Gladiators,GG,1347.18,550,390,1754117304,2025-08-02T06:48:24Z,https://cdn.steamusercontent.com/ugc/1850419664501191993/5DAAB68FB5604D29E1792A0F35E74B3FE3F3A026/
36,Natus Vincere,NAVI,1344.55,1293,1089,1751107105,2025-06-28T10:38:25Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/36.png
6953913,FlyToMoon,FTM,1342.56,176,140,1600707049,2020-09-21T16:50:49Z,https://cdn.steamusercontent.com/ugc/916953413384701477/58A15D27D05A5051190589BBED3CDD362AFC3C86/
8244493,Team SMG,SMG,1341.27,267,214,1697247521,2023-10-14T01:38:41Z,https://cdn.steamusercontent.com/ugc/1856049226625971775/C8540DF2478E5EE8890CD4128DE07176F9FE5FA2/
8597391,Luna Galaxy,LXG,1339.16,185,151,1698419209,2023-10-27T15:06:49Z,https://cdn.steamusercontent.com/ugc/2038491084577608095/CA67ADB750E3B98E8544FB0CC1D2FF1C9EC27A77/
1848158,LV-Gaming,Lv,1338.35,46,29,1420608609,2015-01-07T05:30:09Z,
999689,Titan,Titan,1336.72,182,87,1411994693,2014-09-29T12:44:53Z,https://cdn.steamusercontent.com/ugc/612798094497099775/B31FD08745284986F02B3FE04021574F964D9FA1/
9373270,Night Pulse,NP,1330.65,154,123,1742926059,2025-03-25T18:07:39Z,https://cdn.steamusercontent.com/ugc/2479883856029444185/44A2207BF5B75CADD5B02860CC3D78333E4E1E76/
8761147,tam_sme,tam,1325.2,50,7,1744918725,2025-04-17T19:38:45Z,https://cdn.steamusercontent.com/ugc/1830165414580693025/0490CB1A1C9A39BE4735653CDA9DF8270BE26CB8/
8255756,Evil Geniuses,EG,1323.54,270,264,1697923175,2023-10-21T21:19:35Z,https://cdn.steamusercontent.com/ugc/1983302387907692940/BAA861E234E1BA39D75DF4CB814A5B76D020BED7/
6214538,Newbee,Newbee,1323.25,115,95,1566447672,2019-08-22T04:21:12Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/6214538.png
5229127,Winstrike,Winstrike,1317.83,55,40,1534963179,2018-08-22T18:39:39Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5229127.png
4251435,w33ha earthspirit,,1314.81,52,41,1506108006,2017-09-22T19:20:06Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/4251435.png
543897,Mineski,Mineski,1311.7,587,503,1566461924,2019-08-22T08:18:44Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/543897.png
